Symbol,Company Name,Exchange
CBSHP,"Commerce Bancshares, Inc. ",NASDAQ
CBTX,"CBTX, Inc. ",NASDAQ
CCB,Coastal Financial Corporation ,NASDAQ
CCBG,Capital City Bank Group ,NASDAQ
CCCL,"China Ceramics Co., Ltd. ",NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund ,NASDAQ
CCIH,ChinaCache International Holdings Ltd. ,NASDAQ
CCLP,CSI Compressco LP ,NASDAQ
CCMP,Cabot Microelectronics Corporation ,NASDAQ
CCNE,CNB Financial Corporation ,NASDAQ
CCNI,"Command Center, Inc. ",NASDAQ
CCOI,"Cogent Communications Holdings, Inc. ",NASDAQ
CCRC,"China Customer Relations Centers, Inc. ",NASDAQ
CCRN,"Cross Country Healthcare, Inc. ",NASDAQ
CCXI,"ChemoCentryx, Inc. ",NASDAQ
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ
CDEV,"Centennial Resource Development, Inc. ",NASDAQ
CDK,"CDK Global, Inc. ",NASDAQ
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ
CDLX,"Cardlytics, Inc. ",NASDAQ
CDMO,"Avid Bioservices, Inc. ",NASDAQ
CDMOP,"Avid Bioservices, Inc. ",NASDAQ
CDNA,"CareDx, Inc. ",NASDAQ
CDNS,"Cadence Design Systems, Inc. ",NASDAQ
CDTI,"CDTI Advanced Materials, Inc. ",NASDAQ
CDTX,"Cidara Therapeutics, Inc. ",NASDAQ
CDW,CDW Corporation ,NASDAQ
CDXC,ChromaDex Corporation ,NASDAQ
CDXS,"Codexis, Inc. ",NASDAQ
CDZI,"Cadiz, Inc. ",NASDAQ
CECE,CECO Environmental Corp. ,NASDAQ
CECO,Career Education Corporation ,NASDAQ
CELC,Celcuity Inc. ,NASDAQ
CELG,Celgene Corporation ,NASDAQ
CELGZ,Celgene Corporation ,NASDAQ
CELH,"Celsius Holdings, Inc. ",NASDAQ
CEMI,"Chembio Diagnostics, Inc. ",NASDAQ
CENT,Central Garden & Pet Company ,NASDAQ
CENTA,Central Garden & Pet Company ,NASDAQ
CENX,Century Aluminum Company ,NASDAQ
CERC,Cerecor Inc. ,NASDAQ
CERCW,Cerecor Inc. ,NASDAQ
CERN,Cerner Corporation ,NASDAQ
CERS,Cerus Corporation ,NASDAQ
CETV,Central European Media Enterprises Ltd. ,NASDAQ
CETX,Cemtrex Inc. ,NASDAQ
CETXP,Cemtrex Inc. ,NASDAQ
CETXW,Cemtrex Inc. ,NASDAQ
CEVA,"CEVA, Inc. ",NASDAQ
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,NASDAQ
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,NASDAQ
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ
CFBI,"Community First Bancshares, Inc. ",NASDAQ
CFBK,Central Federal Corporation ,NASDAQ
CFFI,C&F Financial Corporation ,NASDAQ
CFFN,"Capitol Federal Financial, Inc. ",NASDAQ
CFMS,"Conformis, Inc. ",NASDAQ
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ
CFRX,ContraFect Corporation ,NASDAQ
CG,The Carlyle Group L.P. ,NASDAQ
CGBD,"TCG BDC, Inc. ",NASDAQ
CGEN,Compugen Ltd. ,NASDAQ
CGIX,"Cancer Genetics, Inc. ",NASDAQ
CGNX,Cognex Corporation ,NASDAQ
CGO,Calamos Global Total Return Fund ,NASDAQ
CGVIC,Causeway ETMF Trust ,NASDAQ
CHCI,"Comstock Holding Companies, Inc. ",NASDAQ
CHCO,City Holding Company ,NASDAQ
CHDN,"Churchill Downs, Incorporated ",NASDAQ
CHEF,"The Chefs' Warehouse, Inc. ",NASDAQ
CHEK,Check,NASDAQ
CHEKW,Check,NASDAQ
CHEKZ,Check,NASDAQ
CHFC,Chemical Financial Corporation ,NASDAQ
CHFN,Charter Financial Corp. ,NASDAQ
CHFS,"CHF Solutions, Inc. ",NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund ,NASDAQ
CHKE,Cherokee Inc. ,NASDAQ
CHKP,Check Point Software Technologies Ltd. ,NASDAQ
CHMA,"Chiasma, Inc. ",NASDAQ
CHMG,Chemung Financial Corp ,NASDAQ
CHNA,Loncar China BioPharma ETF,NASDAQ
CHNR,"China Natural Resources, Inc. ",NASDAQ
CHRS,"Coherus BioSciences, Inc. ",NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc. ",NASDAQ
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ
CHTR,"Charter Communications, Inc. ",NASDAQ
CHUY,"Chuy's Holdings, Inc. ",NASDAQ
CHW,Calamos Global Dynamic Income Fund ,NASDAQ
CHY,Calamos Convertible and High Income Fund ,NASDAQ
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ
CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ
CIDM,Cinedigm Corp ,NASDAQ
CIFS,China Internet Nationwide Financial Services Inc. ,NASDAQ
CIGI,Colliers International Group Inc.  ,NASDAQ
CIL,VictoryShares International Volatility Wtd ETF,NASDAQ
CINF,Cincinnati Financial Corporation ,NASDAQ
CIVB,"Civista Bancshares, Inc.  ",NASDAQ
CIVBP,"Civista Bancshares, Inc.  ",NASDAQ
CIVEC,Causeway ETMF Trust ,NASDAQ
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ
CIZN,Citizens Holding Company ,NASDAQ
CJJD,China Jo,NASDAQ
CKPT,"Checkpoint Therapeutics, Inc. ",NASDAQ
CLAR,Clarus Corporation ,NASDAQ
CLBK,"Columbia Financial, Inc. ",NASDAQ
CLBS,"Caladrius Biosciences, Inc. ",NASDAQ
CLCT,"Collectors Universe, Inc. ",NASDAQ
CLDC,China Lending Corporation ,NASDAQ
CLDX,"Celldex Therapeutics, Inc. ",NASDAQ
CLFD,"Clearfield, Inc. ",NASDAQ
CLGN,"CollPlant Holdings, Ltd. ",NASDAQ
CLIR,ClearSign Combustion Corporation ,NASDAQ
CLIRW,ClearSign Combustion Corporation ,NASDAQ
CLLS,Cellectis S.A. ,NASDAQ
CLMT,"Calumet Specialty Products Partners, L.P. ",NASDAQ
CLNE,Clean Energy Fuels Corp. ,NASDAQ
CLPS,CLPS Incorporation ,NASDAQ
CLRB,"Cellectar Biosciences, Inc. ",NASDAQ
CLRBW,"Cellectar Biosciences, Inc. ",NASDAQ
CLRBZ,"Cellectar Biosciences, Inc. ",NASDAQ
CLRG,IQ Chaikin U.S. Large Cap ETF,NASDAQ
CLRO,"ClearOne, Inc. ",NASDAQ
CLSD,"Clearside Biomedical, Inc. ",NASDAQ
CLSN,Celsion Corporation ,NASDAQ
CLUB,"Town Sports International Holdings, Inc. ",NASDAQ
CLVS,"Clovis Oncology, Inc. ",NASDAQ
CLWT,Euro Tech Holdings Company Limited ,NASDAQ
CLXT,"Calyxt, Inc. ",NASDAQ
CMCO,Columbus McKinnon Corporation ,NASDAQ
CMCSA,Comcast Corporation ,NASDAQ
CMCT,CIM Commercial Trust Corporation ,NASDAQ
CMCTP,CIM Commercial Trust Corporation ,NASDAQ
CME,CME Group Inc. ,NASDAQ
CMFN,CM Finance Inc ,NASDAQ
CMFNL,CM Finance Inc ,NASDAQ
CMLS,Cumulus Media Inc. ,NASDAQ
CMPR,Cimpress N.V ,NASDAQ
CMRX,"Chimerix, Inc. ",NASDAQ
CMSS,CM Seven Star Acquisition Corporation - Ordinary Share,NASDAQ
CMSSR,CM Seven Star Acquisition Corporation - Right,NASDAQ
CMSSU,CM Seven Star Acquisition Corporation - Unit,NASDAQ
CMSSW,CM Seven Star Acquisition Corporation - Warrant,NASDAQ
CMTA,Clementia Pharmaceuticals Inc. ,NASDAQ
CMTL,Comtech Telecommunications Corp. ,NASDAQ
CNAC,Constellation Alpha Capital Corp. - Ordinary Shares,NASDAQ
CNACR,Constellation Alpha Capital Corp. - Right,NASDAQ
CNACU,Constellation Alpha Capital Corp. - Unit,NASDAQ
CNACW,Constellation Alpha Capital Corp. - Warrant,NASDAQ
CNAT,Conatus Pharmaceuticals Inc. ,NASDAQ
CNBKA,"Century Bancorp, Inc. ",NASDAQ
CNCE,"Concert Pharmaceuticals, Inc. ",NASDAQ
CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ
CNET,"ChinaNet Online Holdings, Inc. ",NASDAQ
CNFR,"Conifer Holdings, Inc. ",NASDAQ
CNMD,CONMED Corporation ,NASDAQ
CNOB,"ConnectOne Bancorp, Inc. ",NASDAQ
CNSL,"Consolidated Communications Holdings, Inc. ",NASDAQ
CNST,"Constellation Pharmaceuticals, Inc. ",NASDAQ
CNTF,China TechFaith Wireless Communication Technology Limited ,NASDAQ
CNTY,"Century Casinos, Inc. ",NASDAQ
CNXN,"PC Connection, Inc. ",NASDAQ
COBZ,CoBiz Financial Inc. ,NASDAQ
COCP,"Cocrystal Pharma, Inc. ",NASDAQ
CODA,"Coda Octopus Group, Inc. ",NASDAQ
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ
COHR,"Coherent, Inc. ",NASDAQ
COHU,"Cohu, Inc. ",NASDAQ
COKE,Coca-Cola Bottling Co. Consolidated - Common Stock,NASDAQ
COLB,"Columbia Banking System, Inc. ",NASDAQ
COLL,"Collegium Pharmaceutical, Inc. ",NASDAQ
COLM,Columbia Sportswear Company ,NASDAQ
COMM,"CommScope Holding Company, Inc. ",NASDAQ
COMT,iShares Commodities Select Strategy ETF,NASDAQ
CONE,CyrusOne Inc ,NASDAQ
CONN,"Conn's, Inc. ",NASDAQ
COOL,"PolarityTE, Inc. ",NASDAQ
CORE,"Core-Mark Holding Company, Inc. - Common Stock",NASDAQ
CORI,"Corium International, Inc. ",NASDAQ
CORT,Corcept Therapeutics Incorporated ,NASDAQ
CORV,Correvio Pharma Corp. ,NASDAQ
COST,Costco Wholesale Corporation ,NASDAQ
COUP,Coupa Software Incorporated ,NASDAQ
COWN,Cowen Inc. ,NASDAQ
COWNL,Cowen Inc. ,NASDAQ
COWNZ,Cowen Inc. ,NASDAQ
CPAH,CounterPath Corporation ,NASDAQ
CPHC,Canterbury Park Holding Corporation ,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc. ,NASDAQ
CPLP,Capital Product Partners L.P. ,NASDAQ
CPRT,"Copart, Inc. ",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc. ",NASDAQ
CPSH,CPS Technologies Corp. ,NASDAQ
CPSI,"Computer Programs and Systems, Inc. ",NASDAQ
CPSS,"Consumer Portfolio Services, Inc. ",NASDAQ
CPST,Capstone Turbine Corporation ,NASDAQ
CPTA,Capitala Finance Corp. ,NASDAQ
CPTAG,Capitala Finance Corp. ,NASDAQ
CPTAL,Capitala Finance Corp. ,NASDAQ
CRAI,"CRA International,Inc. ",NASDAQ
CRAY,Cray Inc ,NASDAQ
CRBP,"Corbus Pharmaceuticals Holdings, Inc. ",NASDAQ
CREE,"Cree, Inc. ",NASDAQ
CREG,China Recycling Energy Corporation ,NASDAQ
CRESY,Cresud S.A.C.I.F. y A. ,NASDAQ
CRIS,"Curis, Inc. ",NASDAQ
CRMT,America's Car,NASDAQ
CRNT,Ceragon Networks Ltd. ,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc. ",NASDAQ
CRON,Cronos Group Inc. ,NASDAQ
CROX,"Crocs, Inc. ",NASDAQ
CRSP,CRISPR Therapeutics AG ,NASDAQ
CRTO,Criteo S.A. ,NASDAQ
CRUS,"Cirrus Logic, Inc. ",NASDAQ
CRUSC,Calvert Management Series ,NASDAQ
CRVL,CorVel Corp. ,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc. ",NASDAQ
CRWS,"Crown Crafts, Inc. ",NASDAQ
CRZO,"Carrizo Oil & Gas, Inc. ",NASDAQ
CSA,VictoryShares US Small Cap Volatility Wtd ETF,NASDAQ
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ
CSBR,"Champions Oncology, Inc. ",NASDAQ
CSCO,"Cisco Systems, Inc. ",NASDAQ
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ
CSFL,CenterState Bank Corporation ,NASDAQ
CSGP,"CoStar Group, Inc. ",NASDAQ
CSGS,"CSG Systems International, Inc. ",NASDAQ
CSII,"Cardiovascular Systems, Inc. ",NASDAQ
CSIQ,Canadian Solar Inc. ,NASDAQ
CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ
CSOD,"Cornerstone OnDemand, Inc. ",NASDAQ
CSPI,CSP Inc. ,NASDAQ
CSQ,Calamos Strategic Total Return Fund ,NASDAQ
CSSE,"Chicken Soup for the Soul Entertainment, Inc. ",NASDAQ
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. ",NASDAQ
CSTE,Caesarstone Ltd. ,NASDAQ
CSTR,"CapStar Financial Holdings, Inc. ",NASDAQ
CSWC,Capital Southwest Corporation ,NASDAQ
CSWCL,Capital Southwest Corporation ,NASDAQ
CSWI,"CSW Industrials, Inc. ",NASDAQ
CSX,CSX Corporation ,NASDAQ
CTAS,Cintas Corporation ,NASDAQ
CTBI,"Community Trust Bancorp, Inc. ",NASDAQ
CTG,"Computer Task Group, Incorporated ",NASDAQ
CTHR,Charles & Colvard Ltd. ,NASDAQ
CTIB,CTI Industries Corporation ,NASDAQ
CTIC,CTI BioPharma Corp. ,NASDAQ
CTMX,"CytomX Therapeutics, Inc. ",NASDAQ
CTRE,"CareTrust REIT, Inc. ",NASDAQ
CTRL,Control4 Corporation ,NASDAQ
CTRN,"Citi Trends, Inc. ",NASDAQ
CTRP,"Ctrip.com International, Ltd. ",NASDAQ
CTRV,ContraVir Pharmaceuticals Inc. ,NASDAQ
CTSH,Cognizant Technology Solutions Corporation ,NASDAQ
CTSO,Cytosorbents Corporation ,NASDAQ
CTWS,"Connecticut Water Service, Inc. ",NASDAQ
CTXR,"Citius Pharmaceuticals, Inc. ",NASDAQ
CTXRW,"Citius Pharmaceuticals, Inc. ",NASDAQ
CTXS,"Citrix Systems, Inc. ",NASDAQ
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. ",NASDAQ
CUE,"Cue Biopharma, Inc. ",NASDAQ
CUI,"CUI Global, Inc. ",NASDAQ
CUR,"Neuralstem, Inc. ",NASDAQ
CUTR,"Cutera, Inc. ",NASDAQ
CVBF,CVB Financial Corporation ,NASDAQ
CVCO,"Cavco Industries, Inc. ",NASDAQ
CVCY,Central Valley Community Bancorp ,NASDAQ
CVGI,"Commercial Vehicle Group, Inc. ",NASDAQ
CVGW,"Calavo Growers, Inc. ",NASDAQ
CVLT,"Commvault Systems, Inc. ",NASDAQ
CVLY,"Codorus Valley Bancorp, Inc ",NASDAQ
CVON,"ConvergeOne Holdings, Inc. ",NASDAQ
CVTI,"Covenant Transportation Group, Inc. ",NASDAQ
CVV,CVD Equipment Corporation ,NASDAQ
CWAY,"Coastway Bancorp, Inc. ",NASDAQ
CWBC,Community West Bancshares ,NASDAQ
CWBR,"CohBar, Inc. ",NASDAQ
CWCO,Consolidated Water Co. Ltd. ,NASDAQ
CWST,"Casella Waste Systems, Inc. ",NASDAQ
CXDC,China XD Plastics Company Limited ,NASDAQ
CXSE,WisdomTree China ex,NASDAQ
CY,Cypress Semiconductor Corporation ,NASDAQ
CYAD,Celyad SA ,NASDAQ
CYAN,Cyanotech Corporation ,NASDAQ
CYBE,CyberOptics Corporation ,NASDAQ
CYBR,CyberArk Software Ltd. ,NASDAQ
CYCC,"Cyclacel Pharmaceuticals, Inc. ",NASDAQ
CYCCP,"Cyclacel Pharmaceuticals, Inc. ",NASDAQ
CYHHZ,"Community Health Systems, Inc. ",NASDAQ
CYOU,Changyou.com Limited ,NASDAQ
CYRN,CYREN Ltd. ,NASDAQ
CYRX,"CryoPort, Inc. ",NASDAQ
CYRXW,"CryoPort, Inc. ",NASDAQ
CYTK,"Cytokinetics, Incorporated ",NASDAQ
CYTR,CytRx Corporation ,NASDAQ
CYTX,Cytori Therapeutics Inc. ,NASDAQ
CYTXW,Cytori Therapeutics Inc. ,NASDAQ
CYTXZ,Cytori Therapeutics Inc. ,NASDAQ
CZFC,Citizens First Corporation ,NASDAQ
CZNC,Citizens & Northern Corp ,NASDAQ
CZR,Caesars Entertainment Corporation ,NASDAQ
CZWI,"Citizens Community Bancorp, Inc. ",NASDAQ
DAIO,Data I/O Corporation ,NASDAQ
DAKT,"Daktronics, Inc. ",NASDAQ
DALI,First Trust DorseyWright DALI 1 ETF,NASDAQ
DARE,"Dare Bioscience, Inc. ",NASDAQ
DAVE,"Famous Dave's of America, Inc. ",NASDAQ
DAX,Horizons DAX Germany ETF,NASDAQ
DBVT,DBV Technologies S.A. ,NASDAQ
DBX,"Dropbox, Inc. ",NASDAQ
DCAR,"DropCar, Inc. ",NASDAQ
DCIX,Diana Containerships Inc. ,NASDAQ
DCOM,"Dime Community Bancshares, Inc. ",NASDAQ
DCPH,"Deciphera Pharmaceuticals, Inc. ",NASDAQ
DDBI,Legg Mason Developed EX,NASDAQ
DELT,Delta Technology Holdings Limited ,NASDAQ
DENN,Denny's Corporation ,NASDAQ
DERM,"Dermira, Inc. ",NASDAQ
DEST,Destination Maternity Corporation ,NASDAQ
DFBG,Differential Brands Group Inc. ,NASDAQ
DFBH,DFB Healthcare Acquisitions Corp. ,NASDAQ
DFBHU,DFB Healthcare Acquisitions Corp. ,NASDAQ
DFBHW,DFB Healthcare Acquisitions Corp. ,NASDAQ
DFFN,Diffusion Pharmaceuticals Inc. ,NASDAQ
DFNL,Davis Select Financial ETF,NASDAQ
DFRG,"Del Frisco's Restaurant Group, Inc. ",NASDAQ
DFVL,Barclays PLC - iPath US Treasury 5 Year Bull ETN,NASDAQ
DFVS,Barclays PLC - iPath US Treasury 5-year Bear ETN,NASDAQ
DGICA,"Donegal Group, Inc. ",NASDAQ
DGICB,"Donegal Group, Inc. ",NASDAQ
DGII,Digi International Inc. ,NASDAQ
DGLD,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,NASDAQ
DGLY,"Digital Ally, Inc. ",NASDAQ
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ
DHIL,"Diamond Hill Investment Group, Inc. ",NASDAQ
DHXM,DHX Media Ltd. ,NASDAQ
DINT,Davis Select International ETF,NASDAQ
DIOD,Diodes Incorporated ,NASDAQ
DISCA,"Discovery, Inc. ",NASDAQ
DISCB,"Discovery, Inc. ",NASDAQ
DISCK,"Discovery, Inc. ",NASDAQ
DISH,DISH Network Corporation ,NASDAQ
DJCO,Daily Journal Corp. (S.C.) ,NASDAQ
DLBL,Barclays PLC - iPath US Treasury Long Bond Bull ETN,NASDAQ
DLBS,Barclays PLC - iPath US Treasury Long Bond Bear ETN,NASDAQ
DLHC,DLH Holdings Corp. ,NASDAQ
DLPN,"Dolphin Entertainment, Inc. ",NASDAQ
DLPNW,"Dolphin Entertainment, Inc. ",NASDAQ
DLTH,Duluth Holdings Inc. ,NASDAQ
DLTR,"Dollar Tree, Inc. ",NASDAQ
DMLP,"Dorchester Minerals, L.P. ",NASDAQ
DMPI,"DelMar Pharmaceuticals, Inc. ",NASDAQ
DMRC,Digimarc Corporation ,NASDAQ
DNBF,DNB Financial Corp ,NASDAQ
DNJR,Golden Bull Limited ,NASDAQ
DNKN,"Dunkin' Brands Group, Inc. ",NASDAQ
DNLI,Denali Therapeutics Inc. ,NASDAQ
DOCU,"DocuSign, Inc. ",NASDAQ
DOGZ,Dogness (International) Corporation ,NASDAQ
DOMO,"Domo, Inc. ",NASDAQ
DORM,"Dorman Products, Inc. ",NASDAQ
DOTA,"Draper Oakwood Technology Acquisition, Inc. - Class A Common Stock",NASDAQ
DOTAR,"Draper Oakwood Technology Acquisition, Inc. - Right",NASDAQ
DOTAU,"Draper Oakwood Technology Acquisition, Inc. - Unit",NASDAQ
DOTAW,"Draper Oakwood Technology Acquisition, Inc. - Warrant",NASDAQ
DOVA,"Dova Pharmaceuticals, Inc. ",NASDAQ
DOX,Amdocs Limited ,NASDAQ
DRAD,Digirad Corporation ,NASDAQ
DRIO,DarioHealth Corp. ,NASDAQ
DRIOW,DarioHealth Corp. ,NASDAQ
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ
DRNA,"Dicerna Pharmaceuticals, Inc. ",NASDAQ
DRRX,DURECT Corporation ,NASDAQ
DRYS,DryShips Inc. ,NASDAQ
DSGX,The Descartes Systems Group Inc. ,NASDAQ
DSKE,"Daseke, Inc. ",NASDAQ
DSKEW,"Daseke, Inc. ",NASDAQ
DSLV,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,NASDAQ
DSPG,"DSP Group, Inc. ",NASDAQ
DSWL,"Deswell Industries, Inc. ",NASDAQ
DTEA,DAVIDsTEA Inc. ,NASDAQ
DTRM,"Determine, Inc.  ",NASDAQ
DTUL,Barclays PLC - iPath US Treasury 2 Yr Bull ETN,NASDAQ
DTUS,Barclays PLC - iPath US Treasury 2-year Bear ETN,NASDAQ
DTYL,Barclays PLC - iPath US Treasury 10 Year Bull ETN,NASDAQ
DTYS,Barclays PLC - iPath US Treasury 10-year Bear ETN,NASDAQ
DUSA,Davis Select U.S. Equity ETF,NASDAQ
DVAX,Dynavax Technologies Corporation ,NASDAQ
DVCR,Diversicare Healthcare Services Inc. ,NASDAQ
DVY,iShares Select Dividend ETF,NASDAQ
DWAQ,Invesco DWA NASDAQ Momentum ETF,NASDAQ
DWAS,Invesco DWA SmallCap Momentum ETF,NASDAQ
DWAT,Arrow DWA Tactical ETF,NASDAQ
DWCH,Datawatch Corporation ,NASDAQ
DWCR,Arrow DWA Country Rotation ETF,NASDAQ
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ
DWIN,Invesco DWA Tactical Multi,NASDAQ
DWLD,Davis Select Worldwide ETF,NASDAQ
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,NASDAQ
DWMC,AdvisorShares Dorsey Wright Micro,NASDAQ
DWPP,First Trust Dorsey Wright People's Portfolio ETF,NASDAQ
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ
DWSN,Dawson Geophysical Company ,NASDAQ
DWTR,Invesco DWA Tactical Sector Rotation ETF,NASDAQ
DXCM,"DexCom, Inc. ",NASDAQ
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ
DXLG,"Destination XL Group, Inc. ",NASDAQ
DXPE,"DXP Enterprises, Inc. ",NASDAQ
DXYN,"The Dixie Group, Inc. ",NASDAQ
DYNT,Dynatronics Corporation ,NASDAQ
DYSL,Dynasil Corporation of America ,NASDAQ
DZSI,"DASAN Zhone Solutions, Inc. ",NASDAQ
EA,Electronic Arts Inc. ,NASDAQ
EACQ,Easterly Acquisition Corp. ,NASDAQ
EACQU,Easterly Acquisition Corp. ,NASDAQ
EACQW,Easterly Acquisition Corp. ,NASDAQ
EAGL,Platinum Eagle Acquisition Corp. ,NASDAQ
EAGLU,Platinum Eagle Acquisition Corp. ,NASDAQ
EAGLW,Platinum Eagle Acquisition Corp. ,NASDAQ
EARS,Auris Medical Holding AG ,NASDAQ
EAST,"Eastside Distilling, Inc. ",NASDAQ
EASTW,"Eastside Distilling, Inc. ",NASDAQ
EBAY,eBay Inc. ,NASDAQ
EBAYL,eBay Inc. ,NASDAQ
EBIX,"Ebix, Inc. ",NASDAQ
EBMT,"Eagle Bancorp Montana, Inc. ",NASDAQ
EBSB,"Meridian Bancorp, Inc. ",NASDAQ
EBTC,Enterprise Bancorp Inc ,NASDAQ
ECHO,"Echo Global Logistics, Inc. ",NASDAQ
ECOL,"US Ecology, Inc. ",NASDAQ
ECOR,"electroCore, Inc. ",NASDAQ
ECPG,Encore Capital Group Inc ,NASDAQ
ECYT,"Endocyte, Inc. ",NASDAQ
EDAP,EDAP TMS S.A. ,NASDAQ
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ
EDGE,"Edge Therapeutics, Inc. ",NASDAQ
EDGW,"Edgewater Technology, Inc. ",NASDAQ
EDIT,"Editas Medicine, Inc. ",NASDAQ
EDRY,EuroDry Ltd. ,NASDAQ
EDUC,Educational Development Corporation ,NASDAQ
EEFT,"Euronet Worldwide, Inc. ",NASDAQ
EEI,"Ecology and Environment, Inc. ",NASDAQ
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ
EFBI,"Eagle Financial Bancorp, Inc. ",NASDAQ
EFII,"Electronics for Imaging, Inc. ",NASDAQ
EFOI,"Energy Focus, Inc. ",NASDAQ
EFSC,Enterprise Financial Services Corporation ,NASDAQ
EGAN,eGain Corporation ,NASDAQ
EGBN,"Eagle Bancorp, Inc. ",NASDAQ
EGC,"Energy XXI Gulf Coast, Inc. ",NASDAQ
EGLE,Eagle Bulk Shipping Inc. ,NASDAQ
EGLT,Egalet Corporation ,NASDAQ
EGOV,NIC Inc. ,NASDAQ
EGRX,"Eagle Pharmaceuticals, Inc. ",NASDAQ
EHTH,"eHealth, Inc. ",NASDAQ
EIDX,"Eidos Therapeutics, Inc. ",NASDAQ
EIGI,"Endurance International Group Holdings, Inc. ",NASDAQ
EIGR,"Eiger BioPharmaceuticals, Inc. ",NASDAQ
EKSO,"Ekso Bionics Holdings, Inc. ",NASDAQ
ELGX,"Endologix, Inc. ",NASDAQ
ELON,Echelon Corporation ,NASDAQ
ELOX,"Eloxx Pharmaceuticals, Inc. ",NASDAQ
ELSE,Electro,NASDAQ
ELTK,Eltek Ltd. ,NASDAQ
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ
EMCF,Emclaire Financial Corp ,NASDAQ
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ
EMCI,EMC Insurance Group Inc. ,NASDAQ
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
EMITF,Elbit Imaging Ltd. ,NASDAQ
EMKR,EMCORE Corporation ,NASDAQ
EML,Eastern Company (The) ,NASDAQ
EMMS,Emmis Communications Corporation ,NASDAQ
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ
ENDP,Endo International plc ,NASDAQ
ENFC,Entegra Financial Corp. ,NASDAQ
ENG,ENGlobal Corporation ,NASDAQ
ENPH,"Enphase Energy, Inc. ",NASDAQ
ENSG,"The Ensign Group, Inc. ",NASDAQ
ENT,Global Eagle Entertainment Inc. ,NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc. ",NASDAQ
ENTG,"Entegris, Inc. ",NASDAQ
ENTX,Entera Bio Ltd. ,NASDAQ
ENTXW,Entera Bio Ltd. ,NASDAQ
ENZL,iShares MSCI New Zealand ETF,NASDAQ
EOLS,"Evolus, Inc. ",NASDAQ
EPAY,"Bottomline Technologies, Inc. ",NASDAQ
EPIX,ESSA Pharma Inc. ,NASDAQ
EPZM,"Epizyme, Inc. ",NASDAQ
EQBK,"Equity Bancshares, Inc. ",NASDAQ
EQIX,"Equinix, Inc. ",NASDAQ
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ
ERI,"Eldorado Resorts, Inc. ",NASDAQ
